data,tokens,tag,label,ner_tags_single_token,ner_tags_bio,ner_tags_biluo
Республика Никарагуа,"['Республика', 'Никарагуа']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Палау,"['Республика', 'Палау']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Панама,"['Республика', 'Панама']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Парагвай,"['Республика', 'Парагвай']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Перу,"['Республика', 'Перу']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Польша,"['Республика', 'Польша']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Руанда,"['Республика', 'Руанда']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Северная Македония,"['Республика', 'Северная', 'Македония']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Сейшельские Острова,"['Республика', 'Сейшельские', 'Острова']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Сенегал,"['Республика', 'Сенегал']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Сербия,"['Республика', 'Сербия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Сингапур,"['Республика', 'Сингапур']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Словения,"['Республика', 'Словения']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Союз Мьянма,"['Республика', 'Союз', 'Мьянма']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Судан,"['Республика', 'Судан']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Суринам,"['Республика', 'Суринам']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Сьерра-Леоне,"['Республика', 'Сьерра-Леоне']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Таджикистан,"['Республика', 'Таджикистан']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Тринидад и Тобаго,"['Республика', 'Тринидад', 'и', 'Тобаго']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Уганда,"['Республика', 'Уганда']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Фиджи,"['Республика', 'Фиджи']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Филиппины,"['Республика', 'Филиппины']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Хорватия,"['Республика', 'Хорватия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Чад,"['Республика', 'Чад']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Чили,"['Республика', 'Чили']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Эквадор,"['Республика', 'Эквадор']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Экваториальная Гвинея,"['Республика', 'Экваториальная', 'Гвинея']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Эль-Сальвадор,"['Республика', 'Эль-Сальвадор']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Российская Федерация,"['Российская', 'Федерация']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Россия,['Россия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Руанда,['Руанда'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Румыния,['Румыния'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
СССР,['СССР'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
США,['США'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Сальвадор,['Сальвадор'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Самоа,['Самоа'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Сан-Марино	Республика Сан-Марино,"['Сан-Марино\tРеспублика', 'Сан-Марино']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Сан-Томе и Принсипи,"['Сан-Томе', 'и', 'Принсипи']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Саудовская Аравия,"['Саудовская', 'Аравия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Северная Корея,"['Северная', 'Корея']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Северная Македония,"['Северная', 'Македония']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Сейшелы,['Сейшелы'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Сейшельские Острова,"['Сейшельские', 'Острова']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Сенегал,['Сенегал'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Сент-Винсент и Гренадины,"['Сент-Винсент', 'и', 'Гренадины']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Сент-Китс и Невис,"['Сент-Китс', 'и', 'Невис']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Сент-Люсия,['Сент-Люсия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Сербия,['Сербия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Сингапур,['Сингапур'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Сирийская Арабская Республика,"['Сирийская', 'Арабская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Сирия,['Сирия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Словакия,['Словакия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Словацкая Республика,"['Словацкая', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Словения,['Словения'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Содружество Багамских Островов,"['Содружество', 'Багамских', 'Островов']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Содружество Доминики,"['Содружество', 'Доминики']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Соединённое Королевство Великобритании и Северной Ирландии,"['Соединённое', 'Королевство', 'Великобритании', 'и', 'Северной', 'Ирландии']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Соединённые Штаты Америки,"['Соединённые', 'Штаты', 'Америки']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Соломоновы Острова,"['Соломоновы', 'Острова']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Сомали,['Сомали'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Социалистическая Республика Вьетнам,"['Социалистическая', 'Республика', 'Вьетнам']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Союз Коморских Островов,"['Союз', 'Коморских', 'Островов']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Судан,['Судан'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Султанат Оман,"['Султанат', 'Оман']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Суринам,['Суринам'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Сьерра-Леоне,['Сьерра-Леоне'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Таджикистан,['Таджикистан'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Таиланд,['Таиланд'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Танзания,['Танзания'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Того,['Того'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Тоголезская Республика,"['Тоголезская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Тонга,['Тонга'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Тринидад и Тобаго,"['Тринидад', 'и', 'Тобаго']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Тувалу,['Тувалу'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Тунис,['Тунис'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Тунисская Республика,"['Тунисская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Турецкая Республика,"['Турецкая', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Туркменистан,['Туркменистан'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Турция,['Турция'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Уганда,['Уганда'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Узбекистан	Республика Узбекистан,"['Узбекистан\tРеспублика', 'Узбекистан']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Украина,['Украина'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Уругвай,['Уругвай'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Федеративная Демократическая Республика Непал,"['Федеративная', 'Демократическая', 'Республика', 'Непал']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Федеративная Демократическая Республика Эфиопия,"['Федеративная', 'Демократическая', 'Республика', 'Эфиопия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Федеративная Республика Бразилия,"['Федеративная', 'Республика', 'Бразилия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Федеративная Республика Германия,"['Федеративная', 'Республика', 'Германия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Федеративная Республика Нигерия,"['Федеративная', 'Республика', 'Нигерия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Федеративная Республика Сомали,"['Федеративная', 'Республика', 'Сомали']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Федеративные Штаты Микронезии,"['Федеративные', 'Штаты', 'Микронезии']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Федерация Сент-Китс и Невис,"['Федерация', 'Сент-Китс', 'и', 'Невис']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Фиджи,['Фиджи'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Филиппины,['Филиппины'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Финляндия,['Финляндия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Финляндская Республика,"['Финляндская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Франция,['Франция'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Французская Республика,"['Французская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Хорватия,['Хорватия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
ЦАР,['ЦАР'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Центральноафриканская Республика,"['Центральноафриканская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Чад,['Чад'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Черногория,['Черногория'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Чехия,['Чехия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Чешская Республика,"['Чешская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Чили,['Чили'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Швейцария,['Швейцария'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Швейцарская Конфедерация,"['Швейцарская', 'Конфедерация']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Швеция,['Швеция'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Шри-Ланка,['Шри-Ланка'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
